OP_Name,Instance,Status,LabellingTime,Notes,TotalTime,Solution
"OP(6,10,10,12,4)",0,Solved,"0,0610"," (4t+2)","0,0644","(\infty, 10, 0, \infty, 20, 30) (13, 12, 8, 6, 1, 9, 38, 19, 35, 7) (33, 32, 28, 26, 21, 29, 18, 39, 15, 27) (11, 4, 17, 3, 34, 16, 31, 24, 37, 23, 14, 36) (2, 5, 22, 25) "
"OP(4,10,10,12,3,3)",0,Solved,"0,0340"," (4t+2)","0,0379","(\infty, 25, \infty, 5) (13, 2, 29, 32, 18, 28, 37, 16, 11, 15) (33, 22, 9, 12, 38, 8, 17, 36, 31, 35) (4, 19, 7, 14, 6, 30, 24, 39, 27, 34, 26, 10) (1, 23, 0) (21, 3, 20) "
"OP(13,10,9,7,3)",,Infeasible,,Table config is not valid,,
"OP(10,10,12,6,4)",0,Solved,"0,0490"," (4t+2)","0,0519","(\infty, 12, 7, 3, 0, \infty, 20, 23, 27, 32) (4, 2, 1, 8, 14, 24, 22, 21, 28, 34) (5, 13, 26, 11, 37, 9, 25, 33, 6, 31, 17, 29) (15, 36, 18, 35, 16, 38) (10, 19, 30, 39) "
"OP(10,10,12,5,5)",0,Solved,"0,0430"," (4t+2)","0,0458","(\infty, 17, 33, 10, 3, \infty, 23, 30, 13, 37) (4, 6, 14, 2, 15, 24, 26, 34, 22, 35) (7, 1, 11, 36, 0, 5, 27, 21, 31, 16, 20, 25) (8, 9, 12, 38, 19) (28, 29, 32, 18, 39) "
"OP(10,10,12,4,3,3)",0,Solved,"0,0490"," (4t+2)","0,0552","(\infty, 26, 33, 5, 34, \infty, 14, 25, 13, 6) (8, 17, 20, 38, 22, 28, 37, 0, 18, 2) (31, 21, 16, 29, 15, 19, 11, 1, 36, 9, 35, 39) (4, 23, 24, 3) (32, 7, 30) (12, 27, 10) "
"OP(4,10,8,8,12)",0,Solved,"0,0400"," (4t+2)","0,0437","(\infty, 16, \infty, 36) (7, 34, 11, 39, 18, 27, 14, 31, 19, 38) (33, 8, 26, 12, 1, 2, 10, 17) (13, 28, 6, 32, 21, 22, 30, 37) (15, 9, 4, 0, 3, 5, 35, 29, 24, 20, 23, 25) "
"OP(8,10,8,12,4)",0,Solved,"0,1070"," (4t+2)","0,1103","(\infty, \infty, 19, 32, 7, 27, 12, 39) (9, 11, 18, 36, 8, 29, 31, 38, 16, 28) (0, 4, 14, 25, 20, 24, 34, 5) (37, 6, 3, 2, 10, 33, 17, 26, 23, 22, 30, 13) (21, 35, 1, 15) "
"OP(6,10,8,6,12)",0,Solved,"0,0470"," (4t+2)","0,0511","(\infty, 13, 37, \infty, 17, 33) (16, 39, 8, 0, 15, 36, 19, 28, 20, 35) (34, 7, 6, 2, 14, 27, 26, 22) (1, 4, 11, 21, 24, 31) (18, 32, 10, 5, 3, 9, 38, 12, 30, 25, 23, 29) "
"OP(6,10,8,12,3,3)",0,Solved,"0,1100"," (4t+2)","0,1131","(\infty, 34, 8, \infty, 28, 14) (2, 6, 11, 18, 37, 22, 26, 31, 38, 17) (15, 33, 16, 7, 35, 13, 36, 27) (10, 4, 12, 25, 9, 19, 30, 24, 32, 5, 29, 39) (1, 0, 3) (21, 20, 23) "
"OP(4,10,8,4,4,12)",0,Solved,"0,0390"," (4t+2)","0,0431","(\infty, 39, \infty, 19) (7, 21, 26, 4, 8, 27, 1, 6, 24, 28) (18, 20, 33, 10, 38, 0, 13, 30) (17, 14, 15, 25) (37, 34, 35, 5) (3, 32, 16, 31, 22, 29, 23, 12, 36, 11, 2, 9) "
"OP(6,10,7,7,12)",0,Solved,"0,0430"," (4t+2)","0,0462","(\infty, \infty, 19, 7, 27, 39) (11, 38, 14, 33, 16, 31, 18, 34, 13, 36) (8, 26, 12, 1, 2, 10, 17) (28, 6, 32, 21, 22, 30, 37) (15, 9, 4, 0, 3, 5, 35, 29, 24, 20, 23, 25) "
"OP(8,10,12,6,6)",0,Solved,"0,0430"," (4t+2)","0,0460","(\infty, 7, 18, 39, \infty, 19, 38, 27) (35, 11, 36, 10, 33, 15, 31, 16, 30, 13) (17, 8, 1, 2, 12, 24, 37, 28, 21, 22, 32, 4) (9, 14, 6, 0, 3, 5) (29, 34, 26, 20, 23, 25) "
"OP(8,10,12,6,3,3)",0,Solved,"0,0850"," (4t+2)","0,0888","(\infty, 11, 13, 1, \infty, 21, 33, 31) (32, 26, 3, 38, 39, 12, 6, 23, 18, 19) (16, 5, 37, 27, 30, 14, 36, 25, 17, 7, 10, 34) (24, 15, 0, 4, 35, 20) (8, 22, 29) (28, 2, 9) "
"OP(13,10,7,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(8,10,12,4,4,4)",0,Solved,"0,0910"," (4t+2)","0,0958","(\infty, 29, 39, 37, \infty, 17, 19, 9) (32, 0, 4, 33, 36, 12, 20, 24, 13, 16) (2, 25, 34, 6, 28, 7, 22, 5, 14, 26, 8, 27) (30, 31, 38, 3) (10, 11, 18, 23) (21, 35, 1, 15) "
"OP(8,10,12,3,3,3,3)",0,Solved,"0,0670"," (4t+2)","0,0708","(\infty, 2, 8, 30, \infty, 10, 28, 22) (16, 19, 0, 27, 12, 36, 39, 20, 7, 32) (24, 29, 18, 1, 37, 11, 4, 9, 38, 21, 17, 31) (3, 15, 13) (23, 35, 33) (14, 6, 5) (34, 26, 25) "
"OP(4,10,6,6,4,12)",0,Solved,"0,0720"," (4t+2)","0,0775","(\infty, 34, \infty, 14) (27, 38, 20, 26, 33, 7, 18, 0, 6, 13) (32, 5, 3, 31, 21, 29) (12, 25, 23, 11, 1, 9) (24, 28, 4, 8) (36, 37, 22, 39, 30, 35, 16, 17, 2, 19, 10, 15) "
"OP(4,10,6,5,5,12)",0,Solved,"0,0490"," (4t+2)","0,0537","(\infty, 13, \infty, 33) (19, 5, 3, 6, 11, 39, 25, 23, 26, 31) (28, 4, 0, 8, 24, 20) (7, 1, 10, 37, 18) (27, 21, 30, 17, 38) (12, 2, 9, 34, 16, 15, 32, 22, 29, 14, 36, 35) "
"OP(6,10,6,12,4,4)",0,Solved,"0,1070"," (4t+2)","0,1130","(\infty, 3, 11, \infty, 31, 23) (2, 19, 1, 26, 15, 22, 39, 21, 6, 35) (37, 16, 7, 17, 36, 27) (0, 34, 33, 30, 32, 8, 20, 14, 13, 10, 12, 28) (9, 5, 18, 4) (29, 25, 38, 24) "
"OP(4,10,6,4,12,3,3)",0,Solved,"0,0370"," (4t+2)","0,0411","(\infty, 16, \infty, 36) (2, 3, 5, 0, 9, 22, 23, 25, 20, 29) (6, 10, 32, 26, 30, 12) (7, 15, 27, 35) (8, 19, 38, 13, 37, 14, 28, 39, 18, 33, 17, 34) (11, 1, 4) (31, 21, 24) "
"OP(6,10,12,5,5,4)",0,Solved,"0,0450"," (4t+2)","0,0481","(\infty, 13, 37, \infty, 17, 33) (16, 38, 15, 30, 9, 36, 18, 35, 10, 29) (34, 8, 5, 1, 2, 4, 14, 28, 25, 21, 22, 24) (7, 19, 11, 6, 0) (27, 39, 31, 26, 20) (3, 12, 23, 32) "
"OP(4,10,5,5,12,3,3)",0,Solved,"0,0430"," (4t+2)","0,0459","(\infty, 7, \infty, 27) (3, 14, 38, 13, 16, 23, 34, 18, 33, 36) (10, 29, 15, 11, 1) (30, 9, 35, 31, 21) (2, 37, 19, 32, 4, 5, 22, 17, 39, 12, 24, 25) (0, 6, 8) (20, 26, 28) "
"OP(6,10,12,4,4,3,3)",0,Solved,"0,0430"," (4t+2)","0,0486","(\infty, 21, 39, \infty, 19, 1) (16, 6, 27, 22, 20, 36, 26, 7, 2, 0) (33, 8, 37, 10, 24, 25, 13, 28, 17, 30, 4, 5) (12, 3, 35, 29) (32, 23, 15, 9) (11, 18, 14) (31, 38, 34) "
"OP(4,10,4,4,4,4,12)",0,Solved,"0,0480"," (4t+2)","0,0512","(\infty, 16, \infty, 36) (2, 3, 5, 0, 9, 22, 23, 25, 20, 29) (6, 10, 17, 28) (26, 30, 37, 8) (7, 33, 12, 35) (27, 13, 32, 15) (18, 34, 19, 11, 1, 4, 38, 14, 39, 31, 21, 24) "
"OP(4,10,4,12,3,3,3,3)",0,Solved,"0,0560"," (4t+2)","0,0597","(\infty, 13, \infty, 33) (5, 37, 3, 29, 38, 25, 17, 23, 9, 18) (28, 4, 8, 24) (1, 19, 26, 36, 11, 0, 21, 39, 6, 16, 31, 20) (30, 2, 7) (10, 22, 27) (34, 35, 32) (14, 15, 12) "
"OP(4,9,9,8,12)",0,Solved,"0,0400"," (4t+2)","0,0435","(\infty, 14, \infty, 34) (39, 13, 32, 17, 6, 18, 31, 7, 16) (19, 33, 12, 37, 26, 38, 11, 27, 36) (1, 2, 10, 28, 21, 22, 30, 8) (15, 9, 4, 0, 3, 5, 35, 29, 24, 20, 23, 25) "
"OP(8,9,9,12,4)",0,Solved,"0,0500"," (4t+2)","0,0537","(\infty, 0, 28, 26, \infty, 6, 8, 20) (27, 35, 38, 29, 25, 4, 33, 34, 21) (7, 15, 18, 9, 5, 24, 13, 14, 1) (30, 37, 23, 39, 22, 32, 10, 17, 3, 19, 2, 12) (36, 31, 16, 11) "
"OP(6,9,9,6,12)",0,Solved,"0,0440"," (4t+2)","0,0477","(\infty, 7, 15, \infty, 35, 27) (3, 0, 4, 2, 1, 6, 12, 25, 10) (23, 20, 24, 22, 21, 26, 32, 5, 30) (8, 36, 17, 28, 16, 37) (9, 18, 34, 11, 33, 19, 29, 38, 14, 31, 13, 39) "
"OP(6,9,9,12,3,3)",0,Solved,"0,0400"," (4t+2)","0,0441","(\infty, 7, 3, \infty, 23, 27) (10, 15, 37, 12, 19, 33, 14, 11, 1) (30, 35, 17, 32, 39, 13, 34, 31, 21) (2, 18, 29, 16, 4, 5, 22, 38, 9, 36, 24, 25) (0, 6, 8) (20, 26, 28) "
"OP(4,9,9,4,4,12)",0,Solved,"0,0400"," (4t+2)","0,0459","(\infty, 15, \infty, 35) (16, 30, 14, 33, 18, 6, 4, 12, 29) (36, 10, 34, 13, 38, 26, 24, 32, 9) (1, 2, 11, 5) (21, 22, 31, 25) (39, 17, 7, 0, 3, 8, 19, 37, 27, 20, 23, 28) "
"OP(10,12,8,8,4)",0,Solved,"0,0460"," (4t+2)","0,0490","(\infty, 16, 24, 29, 6, \infty, 26, 9, 4, 36) (23, 17, 15, 27, 31, 28, 3, 37, 35, 7, 11, 8) (1, 14, 38, 19, 5, 12, 30, 0) (21, 34, 18, 39, 25, 32, 10, 20) (33, 2, 13, 22) "
"OP(13,9,8,7,5)",,Infeasible,,Table config is not valid,,
"OP(10,12,8,6,6)",0,Solved,"0,0400"," (4t+2)","0,0433","(\infty, 35, 6, 5, 3, \infty, 23, 25, 26, 15) (19, 34, 10, 4, 0, 13, 39, 14, 30, 24, 20, 33) (1, 8, 16, 38, 21, 28, 36, 18) (7, 2, 11, 32, 29, 17) (27, 22, 31, 12, 9, 37) "
"OP(10,12,8,6,3,3)",0,Solved,"0,0840"," (4t+2)","0,0889","(\infty, 25, 3, 4, 17, \infty, 37, 24, 23, 5) (8, 13, 11, 18, 35, 19, 28, 33, 31, 38, 15, 39) (34, 0, 32, 2, 14, 20, 12, 22) (29, 10, 6, 9, 30, 26) (16, 1, 27) (36, 21, 7) "
"OP(13,9,8,5,4,3)",,Infeasible,,Table config is not valid,,
"OP(10,12,8,4,4,4)",0,Solved,"0,0520"," (4t+2)","0,0560","(\infty, 12, 2, 10, 34, \infty, 14, 30, 22, 32) (36, 37, 6, 11, 0, 3, 16, 17, 26, 31, 20, 23) (38, 19, 5, 33, 18, 39, 25, 13) (15, 21, 4, 8) (35, 1, 24, 28) (29, 27, 9, 7) "
"OP(10,12,8,3,3,3,3)",0,Solved,"0,0430"," (4t+2)","0,0470","(\infty, 10, 38, 11, 28, \infty, 8, 31, 18, 30) (25, 26, 20, 4, 1, 19, 5, 6, 0, 24, 21, 39) (14, 23, 15, 36, 34, 3, 35, 16) (13, 2, 9) (33, 22, 29) (17, 27, 32) (37, 7, 12) "
"OP(10,12,7,7,6)",0,Solved,"0,0450"," (4t+2)","0,0486","(\infty, 10, 11, 13, 2, \infty, 22, 33, 31, 30) (1, 18, 37, 6, 3, 15, 21, 38, 17, 26, 23, 35) (19, 34, 8, 4, 12, 36, 9) (39, 14, 28, 24, 32, 16, 29) (7, 0, 5, 27, 20, 25) "
"OP(10,12,7,7,3,3)",0,Solved,"0,0530"," (4t+2)","0,0569","(\infty, 39, 24, 30, 1, \infty, 21, 10, 4, 19) (28, 5, 27, 35, 37, 34, 8, 25, 7, 15, 17, 14) (2, 23, 33, 32, 36, 20, 29) (22, 3, 13, 12, 16, 0, 9) (26, 31, 38) (6, 11, 18) "
"OP(13,9,7,6,4,3)",,Infeasible,,Table config is not valid,,
"OP(13,9,7,5,5,3)",,Infeasible,,Table config is not valid,,
"OP(13,9,7,5,4,4)",,Infeasible,,Table config is not valid,,
"OP(13,9,7,4,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(13,9,6,6,5,3)",,Infeasible,,Table config is not valid,,
"OP(10,12,6,6,4,4)",0,Solved,"0,0440"," (4t+2)","0,0478","(\infty, 34, 18, 37, 12, \infty, 32, 17, 38, 14) (4, 0, 1, 3, 6, 11, 24, 20, 21, 23, 26, 31) (10, 19, 29, 15, 8, 2) (30, 39, 9, 35, 28, 22) (27, 16, 33, 5) (7, 36, 13, 25) "
"OP(10,12,6,5,5,4)",0,Solved,"0,0850"," (4t+2)","0,0888","(\infty, 5, 9, 38, 23, \infty, 3, 18, 29, 25) (0, 34, 26, 17, 7, 4, 20, 14, 6, 37, 27, 24) (12, 13, 30, 32, 33, 10) (22, 36, 31, 19, 1) (2, 16, 11, 39, 21) (35, 8, 15, 28) "
"OP(13,9,6,5,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(10,12,6,4,4,3,3)",0,Solved,"0,0630"," (4t+2)","0,0667","(\infty, 34, 20, 19, 6, \infty, 26, 39, 0, 14) (27, 9, 38, 22, 25, 30, 7, 29, 18, 2, 5, 10) (33, 21, 11, 13, 1, 31) (15, 36, 4, 8) (35, 16, 24, 28) (3, 12, 37) (23, 32, 17) "
"OP(10,12,5,5,5,5)",0,Solved,"0,0370"," (4t+2)","0,0402","(\infty, 37, 8, 5, 3, \infty, 23, 25, 28, 17) (18, 39, 11, 4, 0, 14, 38, 19, 31, 24, 20, 34) (1, 6, 29, 16, 7) (21, 26, 9, 36, 27) (2, 10, 35, 13, 12) (22, 30, 15, 33, 32) "
"OP(10,12,5,5,4,3,3)",0,Solved,"0,0670"," (4t+2)","0,0714","(\infty, 28, 25, 2, 20, \infty, 0, 22, 5, 8) (34, 4, 38, 31, 29, 33, 14, 24, 18, 11, 9, 13) (6, 30, 3, 32, 37) (26, 10, 23, 12, 17) (39, 27, 19, 7) (36, 35, 21) (16, 15, 1) "
"OP(13,9,5,4,4,4,3)",,Infeasible,,Table config is not valid,,
"OP(13,9,5,3,3,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(10,12,4,4,4,4,4)",0,Solved,"0,1440"," (4t+2)","0,1479","(\infty, 2, 7, 9, 0, \infty, 20, 29, 27, 22) (35, 18, 33, 14, 6, 3, 15, 38, 13, 34, 26, 23) (8, 19, 37, 24) (28, 39, 17, 4) (12, 11, 1, 5) (32, 31, 21, 25) (16, 10, 36, 30) "
"OP(10,12,4,4,3,3,3,3)",0,Solved,"0,0790"," (4t+2)","0,0828","(\infty, 20, 34, 37, 28, \infty, 8, 17, 14, 0) (26, 2, 21, 38, 23, 36, 6, 22, 1, 18, 3, 16) (33, 5, 27, 29) (13, 25, 7, 9) (35, 24, 30) (15, 4, 10) (39, 31, 32) (19, 11, 12) "
"OP(6,8,8,8,12)",0,Solved,"0,0700"," (4t+2)","0,0754","(\infty, 4, 28, \infty, 8, 24) (13, 1, 39, 7, 2, 32, 38, 31) (33, 21, 19, 27, 22, 12, 18, 11) (5, 36, 35, 6, 25, 16, 15, 26) (10, 37, 20, 23, 9, 34, 30, 17, 0, 3, 29, 14) "
"OP(8,8,8,12,6)",0,Solved,"0,0550"," (4t+2)","0,0600","(\infty, 18, 6, 14, \infty, 34, 26, 38) (13, 32, 17, 7, 2, 8, 15, 31) (33, 12, 37, 27, 22, 28, 35, 11) (3, 1, 4, 0, 9, 10, 23, 21, 24, 20, 29, 30) (19, 5, 16, 39, 25, 36) "
"OP(8,8,8,12,3,3)",0,Solved,"0,0600"," (4t+2)","0,0650","(\infty, 4, 14, 18, \infty, 38, 34, 24) (23, 11, 8, 0, 15, 37, 39, 6) (3, 31, 28, 20, 35, 17, 19, 26) (9, 22, 16, 25, 1, 30, 29, 2, 36, 5, 21, 10) (12, 7, 33) (32, 27, 13) "
"OP(4,8,8,6,4,12)",0,Solved,"0,0450"," (4t+2)","0,0496","(\infty, 26, \infty, 6) (24, 25, 3, 22, 37, 9, 11, 14) (4, 5, 23, 2, 17, 29, 31, 34) (32, 0, 16, 12, 20, 36) (10, 39, 30, 19) (21, 28, 15, 38, 33, 7, 1, 8, 35, 18, 13, 27) "
"OP(4,8,8,5,5,12)",0,Solved,"0,0340"," (4t+2)","0,0382","(\infty, 12, \infty, 32) (1, 35, 16, 0, 2, 14, 5, 9) (21, 15, 36, 20, 22, 34, 25, 29) (13, 6, 3, 8, 31) (33, 26, 23, 28, 11) (4, 19, 18, 7, 37, 10, 24, 39, 38, 27, 17, 30) "
"OP(6,8,8,12,4,4)",0,Solved,"0,0490"," (4t+2)","0,0526","(\infty, 38, 16, \infty, 36, 18) (0, 17, 15, 5, 9, 8, 33, 19) (20, 37, 35, 25, 29, 28, 13, 39) (31, 4, 12, 1, 7, 2, 11, 24, 32, 21, 27, 22) (10, 3, 6, 34) (30, 23, 26, 14) "
"OP(4,8,8,4,12,3,3)",0,Solved,"0,0420"," (4t+2)","0,0459","(\infty, 16, \infty, 36) (2, 3, 5, 0, 9, 27, 12, 6) (22, 23, 25, 20, 29, 7, 32, 26) (10, 18, 30, 38) (8, 19, 33, 17, 34, 15, 28, 39, 13, 37, 14, 35) (11, 1, 4) (31, 21, 24) "
"OP(8,8,12,7,7)",0,Solved,"0,0430"," (4t+2)","0,0458","(\infty, 3, 6, 11, \infty, 31, 26, 23) (0, 4, 2, 1, 20, 24, 22, 21) (5, 12, 18, 7, 15, 37, 25, 32, 38, 27, 35, 17) (10, 34, 8, 33, 16, 29, 19) (30, 14, 28, 13, 36, 9, 39) "
"OP(4,8,7,7,4,12)",0,Solved,"0,0410"," (4t+2)","0,0437","(\infty, 18, \infty, 38) (15, 5, 3, 10, 35, 25, 23, 30) (33, 7, 4, 0, 6, 1, 9) (13, 27, 24, 20, 26, 21, 29) (16, 17, 36, 37) (11, 2, 14, 32, 19, 8, 31, 22, 34, 12, 39, 28) "
"OP(13,8,7,6,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,12,6,4,4)",0,Solved,"0,0360"," (4t+2)","0,0396","(\infty, \infty, 19, 7, 15, 35, 27, 39) (3, 5, 8, 34, 23, 25, 28, 14) (4, 0, 6, 1, 10, 11, 24, 20, 26, 21, 30, 31) (32, 9, 2, 12, 29, 22) (16, 38, 13, 37) (36, 18, 33, 17) "
"OP(8,8,12,5,5,4)",0,Solved,"0,0560"," (4t+2)","0,0609","(\infty, 12, 0, 16, \infty, 36, 20, 32) (15, 5, 13, 18, 35, 25, 33, 38) (4, 19, 37, 11, 14, 3, 24, 39, 17, 31, 34, 23) (6, 8, 7, 1, 10) (26, 28, 27, 21, 30) (9, 2, 29, 22) "
"OP(13,8,7,5,3,3,3)",,Infeasible,,Table config is not valid,,
"OP(8,8,12,4,4,3,3)",0,Solved,"0,0540"," (4t+2)","0,0568","(\infty, 8, 3, 10, \infty, 30, 23, 28) (1, 4, 12, 36, 21, 24, 32, 16) (2, 33, 14, 0, 39, 9, 22, 13, 34, 20, 19, 29) (6, 17, 35, 18) (26, 37, 15, 38) (7, 5, 11) (27, 25, 31) "
"OP(4,8,6,6,6,12)",0,Solved,"0,0250"," (4t+2)","0,0292","(\infty, 1, \infty, 21) (3, 6, 2, 0, 23, 26, 22, 20) (12, 4, 11, 17, 29, 39) (32, 24, 31, 37, 9, 19) (36, 10, 5, 16, 30, 25) (7, 8, 33, 15, 34, 18, 27, 28, 13, 35, 14, 38) "
"OP(6,8,6,6,12,4)",0,Solved,"0,1520"," (4t+2)","0,1554","(\infty, 33, 5, \infty, 25, 13) (10, 14, 4, 3, 30, 34, 24, 23) (36, 7, 38, 19, 37, 12) (16, 27, 18, 39, 17, 32) (6, 11, 8, 0, 2, 9, 26, 31, 28, 20, 22, 29) (15, 1, 35, 21) "
"OP(4,8,6,6,12,3,3)",0,Solved,"0,0350"," (4t+2)","0,0379","(\infty, 7, \infty, 27) (3, 14, 19, 38, 23, 34, 39, 18) (10, 17, 33, 15, 11, 1) (30, 37, 13, 35, 31, 21) (2, 16, 29, 32, 4, 5, 22, 36, 9, 12, 24, 25) (0, 6, 8) (20, 26, 28) "
"OP(6,8,6,12,5,5)",0,Solved,"0,0460"," (4t+2)","0,0500","(\infty, 38, 14, \infty, 34, 18) (4, 0, 19, 36, 24, 20, 39, 16) (3, 5, 32, 23, 25, 12) (31, 17, 6, 9, 8, 1, 11, 37, 26, 29, 28, 21) (10, 2, 7, 13, 35) (30, 22, 27, 33, 15) "
"OP(6,8,6,12,4,3,3)",0,Solved,"0,0540"," (4t+2)","0,0570","(\infty, 33, 7, \infty, 27, 13) (0, 3, 8, 32, 20, 23, 28, 12) (39, 14, 36, 19, 34, 16) (4, 2, 9, 10, 18, 37, 24, 22, 29, 30, 38, 17) (15, 6, 35, 26) (1, 5, 11) (21, 25, 31) "
"OP(4,8,6,4,4,4,12)",0,Solved,"0,0420"," (4t+2)","0,0456","(\infty, 24, \infty, 4) (25, 8, 17, 39, 5, 28, 37, 19) (35, 38, 0, 15, 18, 20) (7, 6, 32, 3) (27, 26, 12, 23) (30, 22, 10, 2) (16, 11, 21, 14, 33, 9, 36, 31, 1, 34, 13, 29) "
"OP(4,8,6,12,3,3,3,3)",0,Solved,"0,0780"," (4t+2)","0,0830","(\infty, 39, \infty, 19) (1, 4, 36, 3, 21, 24, 16, 23) (15, 10, 9, 35, 30, 29) (6, 33, 8, 12, 0, 2, 26, 13, 28, 32, 20, 22) (7, 17, 38) (27, 37, 18) (5, 11, 34) (25, 31, 14) "
"OP(6,8,12,5,5,3,3)",0,Solved,"0,0500"," (4t+2)","0,0545","(\infty, 6, 20, \infty, 0, 26) (39, 14, 7, 10, 19, 34, 27, 30) (31, 13, 8, 4, 2, 1, 11, 33, 28, 24, 22, 21) (3, 15, 38, 17, 9) (23, 35, 18, 37, 29) (32, 5, 16) (12, 25, 36) "
"OP(4,8,5,5,4,4,12)",0,Solved,"0,0540"," (4t+2)","0,0576","(\infty, 15, \infty, 35) (38, 12, 24, 28, 18, 32, 4, 8) (26, 5, 2, 7, 13) (6, 25, 22, 27, 33) (30, 14, 37, 19) (10, 34, 17, 39) (3, 1, 0, 9, 16, 31, 23, 21, 20, 29, 36, 11) "
"OP(6,8,12,4,4,4,4)",0,Solved,"0,0430"," (4t+2)","0,0471","(\infty, 16, 2, \infty, 22, 36) (4, 3, 0, 9, 24, 23, 20, 29) (5, 7, 12, 6, 10, 37, 25, 27, 32, 26, 30, 17) (13, 34, 18, 35) (33, 14, 38, 15) (19, 11, 1, 8) (39, 31, 21, 28) "
"OP(6,8,12,4,3,3,3,3)",0,Solved,"0,0860"," (4t+2)","0,0897","(\infty, 6, 0, \infty, 20, 26) (38, 2, 25, 34, 18, 22, 5, 14) (10, 21, 36, 39, 7, 37, 30, 1, 16, 19, 27, 17) (15, 33, 35, 13) (23, 28, 9) (3, 8, 29) (24, 11, 12) (4, 31, 32) "
"OP(4,8,4,4,4,12,3,3)",0,Solved,"0,0270"," (4t+2)","0,0309","(\infty, 9, \infty, 29) (15, 5, 3, 6, 35, 25, 23, 26) (18, 10, 4, 0) (38, 30, 24, 20) (8, 1, 28, 21) (14, 33, 19, 7, 2, 11, 34, 13, 39, 27, 22, 31) (37, 12, 36) (17, 32, 16) "
"OP(4,8,12,3,3,3,3,3,3)",0,Solved,"0,0530"," (4t+2)","0,0566","(\infty, 12, \infty, 32) (6, 37, 22, 23, 26, 17, 2, 3) (4, 8, 30, 0, 11, 19, 24, 28, 10, 20, 31, 39) (38, 21, 14) (18, 1, 34) (9, 36, 15) (29, 16, 35) (7, 33, 5) (27, 13, 25) "
"OP(13,7,7,7,5,3)",,Infeasible,,Table config is not valid,,
"OP(8,12,7,7,4,4)",0,Solved,"0,0440"," (4t+2)","0,0474","(\infty, 8, 36, 18, \infty, 38, 16, 28) (4, 15, 39, 13, 34, 11, 24, 35, 19, 33, 14, 31) (6, 1, 2, 10, 17, 27, 12) (26, 21, 22, 30, 37, 7, 32) (9, 0, 3, 5) (29, 20, 23, 25) "
"OP(4,7,7,6,6,12)",0,Solved,"0,0310"," (4t+2)","0,0369","(\infty, 8, \infty, 28) (7, 31, 18, 36, 13, 34, 19) (27, 11, 38, 16, 33, 14, 39) (26, 12, 1, 2, 10, 17) (6, 32, 21, 22, 30, 37) (15, 9, 4, 0, 3, 5, 35, 29, 24, 20, 23, 25) "
"OP(6,7,7,6,12,4)",0,Solved,"0,1070"," (4t+2)","0,1102","(\infty, 35, 11, \infty, 31, 15) (29, 39, 0, 18, 6, 8, 12) (9, 19, 20, 38, 26, 28, 32) (34, 1, 33, 14, 21, 13) (4, 7, 2, 17, 3, 30, 24, 27, 22, 37, 23, 10) (5, 36, 25, 16) "
"OP(4,7,7,6,12,3,3)",0,Solved,"0,0570"," (4t+2)","0,0613","(\infty, 29, \infty, 9) (2, 1, 4, 16, 12, 23, 7) (22, 21, 24, 36, 32, 3, 27) (38, 0, 8, 18, 20, 28) (5, 11, 30, 37, 14, 39, 25, 31, 10, 17, 34, 19) (6, 15, 33) (26, 35, 13) "
"OP(6,7,7,12,5,5)",0,Solved,"0,0490"," (4t+2)","0,0546","(\infty, 25, 1, \infty, 21, 5) (2, 3, 9, 35, 6, 16, 4) (22, 23, 29, 15, 26, 36, 24) (14, 32, 17, 10, 7, 11, 34, 12, 37, 30, 27, 31) (13, 18, 39, 8, 0) (33, 38, 19, 28, 20) "
"OP(6,7,7,12,4,3,3)",0,Solved,"0,1300"," (4t+2)","0,1349","(\infty, 11, 35, \infty, 15, 31) (18, 7, 32, 13, 39, 9, 1) (38, 27, 12, 33, 19, 29, 21) (8, 2, 0, 3, 34, 16, 28, 22, 20, 23, 14, 36) (4, 17, 24, 37) (5, 6, 10) (25, 26, 30) "
"OP(4,7,7,4,4,4,12)",0,Solved,"0,0600"," (4t+2)","0,0655","(\infty, 2, \infty, 22) (8, 38, 1, 0, 11, 19, 13) (28, 18, 21, 20, 31, 39, 33) (12, 29, 14, 5) (32, 9, 34, 25) (15, 37, 35, 17) (24, 10, 26, 7, 3, 16, 4, 30, 6, 27, 23, 36) "
"OP(4,7,7,12,3,3,3,3)",0,Solved,"0,0500"," (4t+2)","0,0539","(\infty, 4, \infty, 24) (1, 5, 2, 7, 13, 26, 16) (21, 25, 22, 27, 33, 6, 36) (9, 18, 35, 19, 37, 8, 29, 38, 15, 39, 17, 28) (10, 11, 3) (30, 31, 23) (12, 14, 0) (32, 34, 20) "
"OP(8,12,6,6,6,4)",0,Solved,"0,0710"," (4t+2)","0,0754","(\infty, 13, 1, 5, \infty, 25, 21, 33) (31, 37, 7, 18, 36, 20, 11, 17, 27, 38, 16, 0) (9, 12, 35, 10, 8, 22) (29, 32, 15, 30, 28, 2) (34, 26, 19, 14, 6, 39) (24, 3, 4, 23) "
