OP_Name;Instance;Status;LabellingTime;Notes;TotalTime;Solution
OP(13,7,6,6,6,4,3);;Infeasible;;Table config is not valid;;
OP(13,7,6,6,5,5,3);;Infeasible;;Table config is not valid;;
OP(13,7,6,6,5,4,4);;Infeasible;;Table config is not valid;;
OP(13,7,6,6,4,3,3,3);;Infeasible;;Table config is not valid;;
OP(13,7,6,5,5,5,4);;Infeasible;;Table config is not valid;;
OP(13,7,6,5,5,3,3,3);;Infeasible;;Table config is not valid;;
OP(13,7,6,5,4,4,3,3);;Infeasible;;Table config is not valid;;
OP(13,7,6,4,4,4,4,3);;Infeasible;;Table config is not valid;;
OP(13,7,6,4,3,3,3,3,3);;Infeasible;;Table config is not valid;;
OP(13,7,5,5,5,5,5);;Infeasible;;Table config is not valid;;
OP(13,7,5,5,5,4,3,3);;Infeasible;;Table config is not valid;;
OP(13,7,5,5,4,4,4,3);;Infeasible;;Table config is not valid;;
OP(13,7,5,5,3,3,3,3,3);;Infeasible;;Table config is not valid;;
OP(13,7,5,4,4,4,4,4);;Infeasible;;Table config is not valid;;
OP(13,7,5,4,4,3,3,3,3);;Infeasible;;Table config is not valid;;
OP(13,7,4,4,4,4,3,3,3);;Infeasible;;Table config is not valid;;
OP(13,7,4,3,3,3,3,3,3,3);;Infeasible;;Table config is not valid;;
OP(13,6,6,6,6,5,3);;Infeasible;;Table config is not valid;;
OP(13,6,6,6,6,4,4);0;Solved;0,0680;;0,0728;(\infty, 31, 35, 32, 41, 42, 40, 18, 20, 19, 10, 13, 9) (26, 1, 38, 2, 30, 36) (4, 23, 16, 24, 8, 14) (37, 5, 25, 7, 21, 6) (15, 27, 3, 29, 43, 28) (39, 0, 33, 12) (17, 22, 11, 34)
OP(13,6,6,6,5,5,4);0;Solved;0,0950;;0,0988;(\infty, 43, 14, 41, 15, 39, 18, 40, 17, 37, 19, 36, 21) (4, 13, 20, 7, 32, 16) (26, 35, 42, 29, 10, 38) (11, 6, 0, 33, 28, 22) (12, 2, 3, 5, 8) (34, 24, 25, 27, 30) (1, 9, 23, 31)
OP(13,6,6,6,5,3,3,3);;Infeasible;;Table config is not valid;;
OP(13,6,6,6,4,4,3,3);0;Solved;0,1270;;0,1303;(\infty, 2, 3, 12, 43, 20, 35, 13, 42, 21, 34, 25, 24) (33, 6, 36, 18, 37, 17) (11, 28, 14, 40, 15, 39) (0, 4, 16, 22, 26, 38) (8, 1, 9, 19) (30, 23, 31, 41) (7, 5, 10) (29, 27, 32)
OP(13,6,6,5,5,5,5);0;Solved;0,0420;;0,0448;(\infty, 20, 32, 15, 40, 12, 41, 19, 34, 18, 37, 10, 42) (16, 6, 17, 31, 11, 29) (38, 28, 39, 9, 33, 7) (1, 2, 4, 13, 5) (23, 24, 26, 35, 27) (14, 21, 0, 3, 8) (36, 43, 22, 25, 30)
OP(13,6,6,5,5,4,3,3);0;Solved;0,0400;;0,0437;(\infty, 24, 36, 31, 40, 42, 25, 3, 20, 18, 9, 14, 2) (35, 41, 34, 37, 26, 5) (13, 19, 12, 15, 4, 27) (23, 33, 32, 7, 38) (1, 11, 10, 29, 16) (39, 43, 17, 21) (22, 30, 6) (0, 8, 28)
OP(13,6,6,5,4,4,4,3);;Infeasible;;Table config is not valid;;
OP(13,6,6,5,3,3,3,3,3);;Infeasible;;Table config is not valid;;
OP(13,6,6,4,4,4,4,4);0;Solved;0,0580;;0,0608;(\infty, 30, 36, 10, 38, 6, 21, 43, 28, 16, 32, 14, 8) (5, 35, 0, 2, 33, 29) (27, 13, 22, 24, 11, 7) (3, 39, 40, 37) (25, 17, 18, 15) (23, 42, 19, 12) (1, 20, 41, 34) (4, 9, 26, 31)
OP(13,6,6,4,4,3,3,3,3);0;Solved;0,0610;;0,0656;(\infty, 2, 0, 17, 6, 1, 11, 33, 23, 28, 39, 22, 24) (9, 41, 21, 3, 4, 18) (31, 19, 43, 25, 26, 40) (14, 8, 12, 37) (36, 30, 34, 15) (5, 13, 20) (27, 35, 42) (10, 38, 7) (32, 16, 29)
OP(13,6,5,5,5,5,3,3);0;Solved;0,0430;;0,0462;(\infty, 9, 8, 37, 7, 39, 28, 6, 17, 29, 15, 30, 31) (35, 22, 3, 13, 0, 25) (33, 12, 18, 26, 42) (11, 34, 40, 4, 20) (14, 32, 5, 1, 38) (36, 10, 27, 23, 16) (21, 24, 19) (43, 2, 41)
OP(13,6,5,5,5,4,4,3);;Infeasible;;Table config is not valid;;
OP(13,6,5,5,4,4,4,4);0;Solved;0,0480;;0,0519;(\infty, 27, 35, 26, 3, 32, 6, 28, 10, 25, 4, 13, 5) (40, 29, 34, 18, 7, 12) (30, 37, 38, 24, 43) (8, 15, 16, 2, 21) (1, 33, 31, 41) (23, 11, 9, 19) (42, 22, 39, 36) (20, 0, 17, 14)
OP(13,6,5,5,4,3,3,3,3);0;Solved;0,0780;;0,0822;(\infty, 24, 39, 36, 29, 35, 1, 23, 13, 7, 14, 17, 2) (12, 26, 18, 34, 4, 40) (11, 28, 32, 41, 22) (33, 6, 10, 19, 0) (25, 27, 3, 5) (8, 21, 9) (30, 43, 31) (42, 37, 16) (20, 15, 38)
OP(13,6,5,4,4,4,3,3,3);;Infeasible;;Table config is not valid;;
OP(13,6,5,3,3,3,3,3,3,3);;Infeasible;;Table config is not valid;;
OP(13,6,4,4,4,4,4,3,3);0;Solved;0,0850;;0,0886;(\infty, 21, 39, 18, 3, 6, 42, 20, 28, 25, 40, 17, 43) (14, 0, 12, 36, 22, 34) (4, 11, 2, 15) (26, 33, 24, 37) (38, 10, 9, 19) (16, 32, 31, 41) (13, 8, 35, 30) (7, 1, 5) (29, 23, 27)
OP(13,6,4,4,3,3,3,3,3,3);0;Solved;0,0410;;0,0447;(\infty, 16, 9, 5, 2, 0, 1, 23, 22, 24, 27, 31, 38) (6, 18, 41, 28, 40, 19) (37, 7, 33, 17) (15, 29, 11, 39) (20, 10, 35) (42, 32, 13) (21, 12, 4) (43, 34, 26) (8, 3, 14) (30, 25, 36)
OP(13,5,5,5,5,5,4,3);;Infeasible;;Table config is not valid;;
OP(13,5,5,5,5,4,4,4);0;Solved;0,0940;;0,0972;(\infty, 3, 2, 9, 4, 16, 8, 30, 38, 26, 31, 24, 25) (7, 34, 6, 17, 21) (29, 12, 28, 39, 43) (41, 18, 20, 0, 15) (19, 40, 42, 22, 37) (11, 1, 14, 5) (33, 23, 36, 27) (13, 10, 35, 32)
OP(13,5,5,5,5,3,3,3,3);0;Solved;0,0720;;0,0764;(\infty, 1, 0, 2, 7, 17, 32, 10, 39, 29, 24, 22, 23) (5, 12, 43, 16, 35) (27, 34, 21, 38, 13) (14, 37, 11, 31, 42) (36, 15, 33, 9, 20) (40, 4, 8) (18, 26, 30) (41, 3, 6) (19, 25, 28)
OP(13,5,5,5,4,4,3,3,3);;Infeasible;;Table config is not valid;;
OP(13,5,5,4,4,4,4,3,3);0;Solved;0,0370;;0,0403;(\infty, 2, 3, 1, 8, 16, 5, 27, 38, 30, 23, 25, 24) (11, 21, 34, 20, 40) (33, 43, 12, 42, 18) (36, 13, 29, 17) (14, 35, 7, 39) (4, 9, 6, 0) (26, 31, 28, 22) (32, 41, 15) (10, 19, 37)
OP(13,5,5,4,3,3,3,3,3,3);0;Solved;0,1950;;0,1992;(\infty, 26, 16, 23, 39, 0, 41, 19, 22, 17, 1, 38, 4) (20, 2, 6, 25, 34) (42, 24, 28, 3, 12) (11, 13, 33, 35) (32, 5, 43) (10, 27, 21) (29, 14, 37) (7, 36, 15) (9, 40, 8) (31, 18, 30)
OP(13,5,4,4,4,4,4,4,3);;Infeasible;;Table config is not valid;;
OP(13,5,4,4,4,3,3,3,3,3);;Infeasible;;Table config is not valid;;
OP(13,5,3,3,3,3,3,3,3,3,3);;Infeasible;;Table config is not valid;;
OP(13,4,4,4,4,4,4,4,4);0;Solved;0,0690;;0,0721;(\infty, 37, 41, 39, 27, 3, 24, 2, 25, 5, 17, 19, 15) (42, 43, 34, 31) (20, 21, 12, 9) (22, 35, 10, 4) (0, 13, 32, 26) (38, 30, 40, 11) (16, 8, 18, 33) (23, 28, 14, 7) (1, 6, 36, 29)
OP(13,4,4,4,4,4,3,3,3,3);0;Solved;0,2220;;0,2259;(\infty, 16, 41, 4, 13, 1, 27, 5, 23, 35, 26, 19, 38) (34, 33, 30, 28) (12, 11, 8, 6) (17, 0, 31, 7) (39, 22, 9, 29) (10, 2, 32, 24) (25, 36, 40) (3, 14, 18) (20, 15, 43) (42, 37, 21)
OP(13,4,4,3,3,3,3,3,3,3,3);0;Solved;0,0500;;0,0534;(\infty, 31, 40, 28, 36, 16, 34, 12, 38, 14, 6, 18, 9) (42, 5, 24, 39) (20, 27, 2, 17) (22, 21, 26) (0, 43, 4) (30, 41, 3) (8, 19, 25) (32, 11, 1) (10, 33, 23) (15, 29, 13) (37, 7, 35)
OP(9,12);0;Solved;0,0350;;0,0383;(\infty, 12, 38, 11, 35, 13, 33, 16, 34) (30, 19, 4, 20, 43, 18, 8, 41, 26, 42, 21, 40)
OP(12,12,12,6,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0042;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0)
OP(5,12,4);0;Solved;0,0510;;0,0555;(\infty, 4, 5, 27, 26) (38, 18, 10, 3, 6, 0, 16, 40, 32, 25, 28, 22) (2, 7, 24, 29)
OP(12,12,12,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0056;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(11,10);0;Solved;0,0380;;0,0419;(\infty, 13, 43, 16, 10, 0, 22, 32, 38, 21, 35) (41, 18, 29, 17, 9, 19, 40, 7, 39, 31)
OP(12,12,11,7,3);;Infeasible;;Table config is not valid;;
OP(11,6,4);0;Solved;0,0440;;0,0476;(\infty, 23, 31, 40, 0, 42, 20, 22, 18, 9, 1) (13, 29, 19, 35, 7, 41) (30, 43, 8, 21)
OP(11,5,5);0;Solved;0,0450;;0,0488;(\infty, 6, 13, 42, 18, 39, 17, 40, 20, 35, 28) (16, 32, 19, 8, 34) (38, 10, 41, 30, 12)
OP(11,4,3,3);0;Solved;0,0930;;0,0969;(\infty, 20, 35, 16, 37, 21, 43, 15, 38, 13, 42) (18, 9, 40, 31) (2, 1, 7) (24, 23, 29)
OP(12,12,10,8,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0037;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0)
OP(7,10,4);0;Solved;0,0840;;0,0879;(\infty, 33, 17, 40, 18, 39, 11) (9, 4, 0, 27, 19, 31, 26, 22, 5, 41) (36, 3, 14, 25)
OP(5,10,6);0;Solved;0,0430;;0,0466;(\infty, 9, 10, 32, 31) (16, 33, 1, 4, 12, 38, 11, 23, 26, 34) (19, 25, 36, 41, 3, 14)
OP(5,10,3,3);0;Solved;0,0400;;0,0436;(\infty, 14, 3, 25, 36) (8, 2, 18, 35, 15, 30, 24, 40, 13, 37) (16, 12, 5) (38, 34, 27)
OP(12,12,10,4,4,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0039;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0)
OP(12,12,9,9,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0046;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0)
OP(9,8,4);0;Solved;0,0710;;0,0741;(\infty, 4, 31, 3, 43, 21, 25, 9, 26) (13, 37, 36, 10, 35, 15, 14, 32) (17, 5, 39, 27)
OP(12,12,9,7,5);;Infeasible;;Table config is not valid;;
OP(9,6,6);0;Solved;0,0130;;0,0177;(\infty, 39, 14, 43, 16, 38, 21, 36, 17) (0, 1, 3, 6, 11, 18) (22, 23, 25, 28, 33, 40)
OP(9,6,3,3);0;Solved;0,0320;;0,0367;(\infty, 19, 9, 22, 26, 4, 0, 31, 41) (3, 40, 11, 25, 18, 33) (29, 30, 24) (7, 8, 2)
OP(12,12,9,5,4,3);;Infeasible;;Table config is not valid;;
OP(9,4,4,4);0;Solved;0,0490;;0,0527;(\infty, 1, 5, 13, 20, 42, 35, 27, 23) (6, 0, 3, 4) (28, 22, 25, 26) (15, 43, 37, 21)
OP(9,3,3,3,3);0;Solved;0,0440;;0,0482;(\infty, 33, 30, 43, 10, 32, 21, 8, 11) (5, 14, 13) (27, 36, 35) (41, 31, 16) (19, 9, 38)
OP(5,8,8);0;Solved;0,0480;;0,0514;(\infty, 43, 16, 38, 21) (9, 13, 7, 33, 22, 2, 1, 4) (31, 35, 29, 11, 0, 24, 23, 26)
OP(7,8,6);0;Solved;0,0450;;0,0490;(\infty, 2, 0, 11, 33, 22, 24) (3, 8, 7, 35, 25, 30, 29, 13) (19, 10, 42, 41, 32, 20)
OP(7,8,3,3);0;Solved;0,0540;;0,0580;(\infty, 22, 10, 29, 7, 32, 0) (15, 1, 43, 30, 37, 23, 21, 8) (2, 25, 26) (24, 3, 4)
OP(12,12,8,6,4,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0040;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0)
OP(12,12,8,5,5,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0036;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0)
OP(5,8,4,4);0;Solved;0,0600;;0,0634;(\infty, 43, 16, 38, 21) (0, 6, 20, 35, 22, 28, 42, 13) (4, 5, 2, 9) (26, 27, 24, 31)
OP(12,12,8,4,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0050;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(7,7,7);0;Solved;0,0470;;0,0502;(\infty, 41, 14, 42, 20, 36, 19) (5, 3, 10, 29, 15, 4, 0) (27, 25, 32, 7, 37, 26, 22)
OP(12,12,7,7,4,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0042;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0)
OP(12,12,7,6,5,3);;Infeasible;;Table config is not valid;;
OP(7,6,4,4);0;Solved;0,0450;;0,0485;(\infty, 43, 36, 24, 2, 14, 21) (42, 33, 39, 20, 11, 17) (31, 29, 30, 3) (9, 7, 8, 25)
OP(7,5,5,4);0;Solved;0,0730;;0,0762;(\infty, 6, 11, 13, 35, 33, 28) (41, 15, 8, 21, 0) (19, 37, 30, 43, 22) (10, 39, 32, 17)
OP(12,12,7,5,3,3,3);;Infeasible;;Table config is not valid;;
OP(7,4,4,3,3);0;Solved;0,0410;;0,0443;(\infty, 42, 21, 39, 17, 43, 20) (18, 30, 13, 38) (40, 8, 35, 16) (10, 34, 19) (32, 12, 41)
OP(12,12,6,6,6,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0038;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0)
OP(5,6,6,4);0;Solved;0,0600;;0,0636;(\infty, 4, 5, 27, 26) (6, 8, 11, 3, 7, 0) (28, 30, 33, 25, 29, 22) (2, 12, 24, 34)
OP(12,12,6,6,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0047;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(5,6,5,5);0;Solved;0,0470;;0,0504;(\infty, 2, 19, 41, 24) (22, 26, 38, 0, 4, 16) (43, 27, 14, 25, 1) (21, 5, 36, 3, 23)
OP(5,6,4,3,3);0;Solved;0,0940;;0,0978;(\infty, 23, 34, 12, 1) (37, 5, 30, 15, 27, 8) (38, 29, 16, 7) (6, 9, 25) (28, 31, 3)
OP(12,12,6,4,4,4,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0049;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0)
OP(12,12,6,3,3,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0037;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(5,5,5,3,3);0;Solved;0,0640;;0,0674;(\infty, 14, 5, 27, 36) (11, 4, 16, 30, 43) (33, 26, 38, 8, 21) (17, 40, 20) (39, 18, 42)
OP(12,12,5,5,4,4,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0040;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0)
OP(5,4,4,4,4);0;Solved;0,0420;;0,0450;(\infty, 13, 32, 10, 35) (0, 4, 25, 20) (22, 26, 3, 42) (12, 5, 2, 1) (34, 27, 24, 23)
OP(5,4,3,3,3,3);0;Solved;0,0370;;0,0403;(\infty, 9, 26, 4, 31) (14, 0, 36, 22) (29, 39, 34) (7, 17, 12) (27, 40, 8) (5, 18, 30)
OP(12,12,4,4,4,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0049;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(12,12,3,3,3,3,3,3,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0037;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0) (0, 0, 0)
OP(11,12,11,11);0;Solved;0,0520;;0,0556;(\infty, 8, 18, 33, 15, 35, 13, 37, 11, 40, 30) (21, 12, 4, 1, 6, 10, 43, 34, 26, 23, 28, 32) (9, 16, 29, 17, 36, 20, 41, 27, 0, 2, 3) (31, 38, 7, 39, 14, 42, 19, 5, 22, 24, 25)
OP(12,11,11,8,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0037;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0)
OP(7,11,11,12,4);0;Solved;0,1020;;0,1052;(\infty, 24, 31, 3, 25, 9, 2) (43, 33, 36, 27, 1, 39, 10, 6, 29, 37, 42) (21, 11, 14, 5, 23, 17, 32, 28, 7, 15, 20) (30, 41, 22, 34, 4, 35, 8, 19, 0, 12, 26, 13) (40, 16, 18, 38)
OP(5,11,11,6,12);0;Solved;0,0600;;0,0644;(\infty, 2, 3, 25, 24) (1, 11, 7, 12, 40, 15, 38, 9, 6, 4, 13) (23, 33, 29, 34, 18, 37, 16, 31, 28, 26, 35) (0, 8, 39, 22, 30, 17) (10, 21, 41, 27, 20, 14, 32, 43, 19, 5, 42, 36)
OP(5,11,11,12,3,3);0;Solved;0,0720;;0,0768;(\infty, 11, 2, 24, 33) (38, 22, 9, 41, 21, 29, 34, 40, 30, 4, 1) (16, 0, 31, 19, 43, 7, 12, 18, 8, 26, 23) (37, 36, 3, 17, 42, 13, 15, 14, 25, 39, 20, 35) (32, 28, 5) (10, 6, 27)
OP(12,11,11,4,4,3);0;Infeasible;-1,0000; falseExistenceConditions;2,0051;(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0, 0) (0, 0, 0)
OP(12,11,10,9,3);;Infeasible;;Table config is not valid;;
OP(11,12,10,8,4);0;Solved;0,0850;;0,0886;(\infty, 15, 33, 0, 20, 32, 10, 42, 22, 11, 37) (40, 38, 25, 21, 12, 35, 18, 16, 3, 43, 34, 13) (8, 1, 39, 24, 14, 30, 23, 17, 2, 36) (9, 6, 7, 26, 31, 28, 29, 4) (41, 27, 19, 5)
OP(12,11,10,7,5);;Infeasible;;Table config is not valid;;
OP(11,12,10,6,6);0;Solved;0,0730;;0,0765;(\infty, 2, 3, 9, 34, 21, 43, 12, 31, 25, 24) (0, 5, 7, 17, 37, 11, 22, 27, 29, 39, 15, 33) (16, 32, 20, 6, 35, 38, 10, 42, 28, 13) (40, 19, 36, 1, 8, 4) (18, 41, 14, 23, 30, 26)
OP(11,12,10,6,3,3);0;Solved;0,0680;;0,0724;(\infty, 21, 4, 20, 19, 40, 18, 41, 42, 26, 43) (14, 7, 1, 10, 6, 31, 36, 29, 23, 32, 28, 9) (8, 5, 38, 12, 0, 30, 27, 16, 34, 22) (2, 15, 39, 24, 37, 17) (13, 3, 11) (35, 25, 33)
OP(12,11,10,5,4,3);;Infeasible;;Table config is not valid;;
OP(11,12,10,4,4,4);0;Solved;0,0460;;0,0497;(\infty, 31, 2, 13, 39, 22, 0, 17, 35, 24, 9) (3, 12, 40, 16, 21, 11, 25, 34, 18, 38, 43, 33) (26, 28, 32, 20, 41, 4, 6, 10, 42, 19) (23, 36, 37, 29) (1, 14, 15, 7) (5, 30, 27, 8)
OP(11,12,10,3,3,3,3);0;Solved;0,0760;;0,0808;(\infty, 13, 41, 20, 5, 16, 38, 27, 42, 19, 35) (4, 10, 2, 0, 12, 9, 26, 32, 24, 22, 34, 31) (37, 11, 7, 6, 40, 15, 33, 29, 28, 18) (21, 1, 14) (43, 23, 36) (3, 17, 8) (25, 39, 30)
OP(11,12,9,9,4);0;Solved;0,0430;;0,0472;(\infty, 32, 6, 42, 36, 13, 35, 14, 20, 28, 10) (16, 21, 24, 8, 4, 23, 38, 43, 2, 30, 26, 1) (37, 5, 25, 39, 41, 7, 34, 33, 0) (15, 27, 3, 17, 19, 29, 12, 11, 22) (31, 18, 9, 40)
OP(12,11,9,8,5);;Infeasible;;Table config is not valid;;
OP(12,11,9,7,6);;Infeasible;;Table config is not valid;;
OP(12,11,9,7,3,3);;Infeasible;;Table config is not valid;;
OP(12,11,9,6,4,3);;Infeasible;;Table config is not valid;;
OP(12,11,9,5,5,3);;Infeasible;;Table config is not valid;;
OP(12,11,9,5,4,4);;Infeasible;;Table config is not valid;;
OP(12,11,9,4,3,3,3);;Infeasible;;Table config is not valid;;
OP(11,12,8,8,6);0;Solved;0,1020;;0,1065;(\infty, 26, 10, 2, 13, 3, 25, 35, 24, 32, 4) (1, 5, 6, 8, 11, 16, 23, 27, 28, 30, 33, 38) (15, 9, 0, 12, 39, 19, 42, 29) (37, 31, 22, 34, 17, 41, 20, 7) (14, 40, 21, 36, 18, 43)
OP(11,12,8,8,3,3);0;Solved;0,0470;;0,0501;(\infty, 40, 29, 4, 11, 31, 9, 33, 26, 7, 18) (37, 27, 23, 41, 32, 17, 15, 5, 1, 19, 10, 39) (36, 13, 30, 25, 38, 22, 21, 24) (14, 35, 8, 3, 16, 0, 43, 2) (28, 34, 20) (6, 12, 42)
OP(11,12,8,7,7);0;Solved;0,1330;;0,1384;(\infty, 7, 10, 5, 40, 34, 12, 18, 27, 32, 29) (28, 2, 1, 20, 3, 14, 6, 24, 23, 42, 25, 36) (17, 38, 26, 19, 39, 16, 4, 41) (15, 0, 30, 43, 33, 35, 31) (37, 22, 8, 21, 11, 13, 9)
OP(12,11,8,7,4,3);;Infeasible;;Table config is not valid;;
OP(12,11,8,6,5,3);;Infeasible;;Table config is not valid;;
OP(11,12,8,6,4,4);0;Solved;0,1070;;0,1105;(\infty, 10, 41, 14, 43, 13, 35, 21, 36, 19, 32) (7, 33, 37, 5, 12, 40, 29, 11, 15, 27, 34, 18) (20, 39, 16, 8, 42, 17, 38, 30) (6, 1, 4, 28, 23, 26) (0, 2, 3, 9) (22, 24, 25, 31)
OP(11,12,8,5,5,4);0;Solved;0,0670;;0,0704;(\infty, 42, 43, 32, 29, 1, 23, 7, 10, 21, 20) (34, 30, 39, 41, 22, 36, 12, 8, 17, 19, 0, 14) (38, 6, 24, 37, 16, 28, 2, 15) (27, 33, 40, 25, 35) (5, 11, 18, 3, 13) (31, 26, 9, 4)
OP(12,11,8,5,3,3,3);;Infeasible;;Table config is not valid;;
OP(11,12,8,4,4,3,3);0;Solved;0,0710;;0,0756;(\infty, 17, 43, 12, 40, 20, 42, 18, 34, 21, 39) (0, 19, 16, 7, 1, 8, 22, 41, 38, 29, 23, 30) (24, 26, 37, 14, 2, 4, 15, 36) (11, 28, 13, 3) (33, 6, 35, 25) (5, 9, 10) (27, 31, 32)
OP(12,11,7,7,5,3);;Infeasible;;Table config is not valid;;
OP(11,12,7,7,4,4);0;Solved;0,0670;;0,0716;(\infty, 2, 3, 5, 8, 19, 41, 30, 27, 25, 24) (18, 4, 35, 20, 36, 17, 40, 26, 13, 42, 14, 39) (1, 6, 10, 34, 16, 43, 11) (23, 28, 32, 12, 38, 21, 33) (0, 7, 15, 9) (22, 29, 37, 31)
OP(12,11,7,6,6,3);;Infeasible;;Table config is not valid;;
OP(12,11,7,6,5,4);;Infeasible;;Table config is not valid;;
OP(12,11,7,6,3,3,3);;Infeasible;;Table config is not valid;;
OP(12,11,7,5,5,5);;Infeasible;;Table config is not valid;;
OP(12,11,7,5,4,3,3);;Infeasible;;Table config is not valid;;
